datetime,actual_occupancy,max_occupancy
2024-05-11 14:35:16.240448+02:00,24,80
2024-05-11 14:53:49.962095+02:00,26,80
2024-05-11 15:13:41.459013+02:00,21,80
2024-05-11 15:25:26.234111+02:00,25,80
2024-05-11 15:37:14.895066+02:00,22,80
2024-05-11 15:49:11.464200+02:00,22,80
2024-05-11 16:02:58.302351+02:00,22,80
2024-05-11 16:22:34.750065+02:00,25,80
2024-05-11 16:34:42.705465+02:00,25,80
2024-05-11 16:46:50.504033+02:00,21,80
2024-05-11 16:58:49.362656+02:00,17,80
2024-05-11 17:19:05.932042+02:00,2,80
2024-05-11 17:31:17.782535+02:00,2,80
2024-05-11 17:43:02.101201+02:00,2,80
2024-05-11 17:55:04.836626+02:00,2,80
2024-05-11 18:19:18.683452+02:00,2,80
2024-05-11 18:32:47.447325+02:00,2,80
2024-05-11 18:44:34.330730+02:00,2,80
2024-05-11 18:56:34.958425+02:00,2,80
2024-05-11 19:17:35.557127+02:00,2,80
2024-05-11 19:29:35.418564+02:00,2,80
2024-05-11 19:41:26.101666+02:00,2,80
2024-05-11 19:53:28.253847+02:00,2,80
2024-05-11 20:16:42.875087+02:00,2,80
2024-05-11 20:30:27.823593+02:00,2,80
2024-05-11 20:42:23.742561+02:00,2,80
2024-05-11 20:54:31.449233+02:00,2,80
2024-05-11 21:12:04.454742+02:00,2,80
2024-05-11 21:24:13.504508+02:00,2,80
2024-05-11 21:36:02.927505+02:00,2,80
2024-05-11 21:48:05.849879+02:00,2,80
2024-05-11 21:59:42.792629+02:00,2,80
2024-05-11 22:20:38.876105+02:00,2,80
2024-05-11 22:33:09.673655+02:00,2,80
2024-05-11 22:44:52.312063+02:00,2,80
2024-05-11 22:56:45.302431+02:00,2,80
2024-05-11 23:17:59.666661+02:00,2,80
2024-05-11 23:30:01.427941+02:00,2,80
2024-05-11 23:42:07.453750+02:00,2,80
2024-05-11 23:53:52.217352+02:00,2,80
2024-05-12 00:12:09.698147+02:00,2,80
2024-05-12 00:26:53.273197+02:00,2,80
2024-05-12 00:38:58.987347+02:00,2,80
2024-05-12 00:50:55.106667+02:00,2,80
2024-05-12 01:09:28.493438+02:00,2,80
2024-05-12 01:23:14.935033+02:00,2,80
2024-05-12 01:36:50.295492+02:00,2,80
2024-05-12 01:48:46.447482+02:00,2,80
2024-05-12 02:29:46.673100+02:00,2,80
2024-05-12 03:44:24.539903+02:00,2,80
2024-05-12 04:21:06.549824+02:00,2,80
2024-05-12 04:40:51.389817+02:00,2,80
2024-05-12 04:52:51.577792+02:00,2,80
2024-05-12 05:13:27.821550+02:00,0,80
2024-05-12 05:28:05.921674+02:00,0,80
2024-05-12 05:39:54.605355+02:00,0,80
2024-05-12 05:51:56.964209+02:00,0,80
2024-05-12 06:13:31.103142+02:00,0,80
2024-05-12 06:30:02.515716+02:00,0,80
2024-05-12 06:41:59.086810+02:00,0,80
2024-05-12 06:53:50.085221+02:00,0,80
2024-05-12 07:14:02.509971+02:00,0,80
2024-05-12 07:29:10.017048+02:00,0,80
2024-05-12 07:41:20.809234+02:00,0,80
2024-05-12 07:53:05.477622+02:00,0,80
2024-05-12 08:16:59.519037+02:00,0,80
2024-05-12 08:32:12.193457+02:00,0,80
2024-05-12 08:44:12.161980+02:00,0,80
2024-05-12 08:56:05.783956+02:00,1,80
2024-05-12 09:15:24.913112+02:00,15,80
2024-05-12 09:27:19.658149+02:00,18,80
2024-05-12 09:39:10.952960+02:00,26,80
2024-05-12 09:51:02.967241+02:00,30,80
2024-05-12 10:12:12.382436+02:00,28,80
2024-05-12 10:29:01.111069+02:00,26,80
2024-05-12 10:40:50.726253+02:00,26,80
2024-05-12 10:52:37.459924+02:00,25,80
2024-05-12 11:11:41.031607+02:00,20,80
2024-05-12 11:24:19.795511+02:00,20,80
2024-05-12 11:37:27.049304+02:00,21,80
2024-05-12 11:49:07.567661+02:00,20,80
2024-05-12 12:03:11.012139+02:00,20,80
2024-05-12 12:24:20.840896+02:00,26,80
2024-05-12 12:36:23.243037+02:00,22,80
2024-05-12 12:48:30.771996+02:00,22,80
2024-05-12 13:00:19.882833+02:00,24,80
2024-05-12 13:16:48.240219+02:00,27,80
2024-05-12 13:28:25.172238+02:00,23,80
2024-05-12 13:40:17.155951+02:00,22,80
2024-05-12 13:52:27.265963+02:00,18,80
2024-05-12 14:21:48.769871+02:00,23,80
2024-05-12 14:46:47.990470+02:00,26,80
2024-05-12 15:00:11.857706+02:00,25,80
2024-05-12 15:20:18.950664+02:00,21,80
2024-05-12 15:32:21.491285+02:00,21,80
2024-05-12 15:44:18.965504+02:00,20,80
2024-05-12 15:56:20.361564+02:00,24,80
2024-05-12 16:16:09.502379+02:00,24,80
2024-05-12 16:28:18.622533+02:00,24,80
2024-05-12 16:40:18.228140+02:00,24,80
2024-05-12 16:52:22.074182+02:00,21,80
2024-05-12 17:11:43.975607+02:00,0,80
2024-05-12 17:24:58.986964+02:00,0,80
2024-05-12 17:36:58.976741+02:00,0,80
2024-05-12 17:49:11.194275+02:00,0,80
2024-05-12 18:07:19.873863+02:00,0,80
2024-05-12 18:27:57.308946+02:00,0,80
2024-05-12 18:39:43.072562+02:00,0,80
2024-05-12 18:51:39.709373+02:00,0,80
2024-05-12 19:08:39.338340+02:00,0,80
2024-05-12 19:23:56.304522+02:00,0,80
2024-05-12 19:36:51.069042+02:00,0,80
2024-05-12 19:48:38.297045+02:00,0,80
2024-05-12 20:00:44.087797+02:00,0,80
2024-05-12 20:26:49.930724+02:00,0,80
2024-05-12 20:39:10.301443+02:00,0,80
2024-05-12 20:51:03.144619+02:00,0,80
2024-05-12 21:07:46.556096+02:00,0,80
2024-05-12 21:19:33.871095+02:00,0,80
2024-05-12 21:32:48.582440+02:00,0,80
2024-05-12 21:44:22.781887+02:00,0,80
2024-05-12 21:56:26.923454+02:00,0,80
2024-05-12 22:18:50.681271+02:00,0,80
2024-05-12 22:30:56.175709+02:00,0,80
2024-05-12 22:42:46.420694+02:00,0,80
2024-05-12 22:54:32.699421+02:00,0,80
2024-05-12 23:14:21.942918+02:00,0,80
2024-05-12 23:26:13.590490+02:00,0,80
2024-05-12 23:38:16.400367+02:00,0,80
2024-05-12 23:50:12.798881+02:00,0,80
2024-05-13 00:06:59.912815+02:00,0,80
2024-05-13 00:24:53.200510+02:00,0,80
2024-05-13 00:36:51.105481+02:00,0,80
2024-05-13 00:48:45.716399+02:00,0,80
2024-05-13 01:00:59.171905+02:00,0,80
2024-05-13 01:20:39.696079+02:00,0,80
2024-05-13 01:33:04.546101+02:00,0,80
2024-05-13 01:44:54.652166+02:00,0,80
2024-05-13 01:56:35.584658+02:00,0,80
2024-05-13 03:23:36.855997+02:00,0,80
2024-05-13 04:10:43.733855+02:00,0,80
2024-05-13 04:37:25.632499+02:00,0,80
2024-05-13 04:49:08.604551+02:00,0,80
2024-05-13 05:07:20.148740+02:00,0,80
2024-05-13 05:25:29.398728+02:00,0,80
2024-05-13 05:37:22.456911+02:00,0,80
2024-05-13 05:49:30.472955+02:00,1,80
2024-05-13 06:09:23.524430+02:00,1,80
2024-05-13 06:29:20.110823+02:00,1,80
2024-05-13 06:41:16.812704+02:00,1,80
2024-05-13 06:53:04.698248+02:00,1,80
2024-05-13 07:14:43.167299+02:00,13,80
2024-05-13 07:31:33.531359+02:00,21,80
2024-05-13 07:43:21.978098+02:00,24,80
2024-05-13 07:55:15.726787+02:00,22,80
2024-05-13 08:23:20.566170+02:00,31,80
2024-05-13 08:38:25.254861+02:00,35,80
2024-05-13 08:50:13.114469+02:00,38,80
2024-05-13 09:08:44.438641+02:00,34,80
2024-05-13 09:22:44.333878+02:00,29,80
2024-05-13 09:35:08.551893+02:00,25,80
2024-05-13 09:47:06.222639+02:00,20,80
2024-05-13 09:59:05.032631+02:00,23,80
2024-05-13 10:25:59.451245+02:00,32,80
2024-05-13 10:39:35.694066+02:00,39,80
2024-05-13 10:51:30.238580+02:00,41,80
2024-05-13 11:11:19.143139+02:00,42,80
2024-05-13 11:26:19.927870+02:00,46,80
2024-05-13 11:38:54.188341+02:00,40,80
2024-05-13 11:51:03.110233+02:00,34,80
2024-05-13 12:10:28.877211+02:00,28,80
2024-05-13 12:30:08.349271+02:00,31,80
2024-05-13 12:41:59.708961+02:00,26,80
2024-05-13 12:54:10.671958+02:00,24,80
2024-05-13 13:12:15.271816+02:00,27,80
2024-05-13 13:24:05.085675+02:00,24,80
2024-05-13 13:36:10.650669+02:00,19,80
2024-05-13 13:48:19.152618+02:00,24,80
2024-05-13 14:00:16.262015+02:00,23,80
2024-05-13 14:38:14.327910+02:00,33,80
2024-05-13 14:57:24.544988+02:00,39,80
2024-05-13 15:22:17.368228+02:00,32,80
2024-05-13 15:35:45.890612+02:00,32,80
2024-05-13 15:47:34.481814+02:00,27,80
2024-05-13 15:59:34.314462+02:00,34,80
2024-05-13 16:21:04.924709+02:00,53,80
2024-05-13 16:33:18.223710+02:00,61,80
2024-05-13 16:45:06.957674+02:00,64,80
2024-05-13 16:56:49.348082+02:00,65,80
2024-05-13 17:20:57.330961+02:00,66,80
2024-05-13 17:34:00.881941+02:00,61,80
2024-05-13 17:45:55.365659+02:00,59,80
2024-05-13 17:57:49.888577+02:00,58,80
2024-05-13 18:26:53.017836+02:00,56,80
2024-05-13 18:41:27.985219+02:00,55,80
2024-05-13 18:53:05.669531+02:00,58,80
2024-05-13 19:11:22.335692+02:00,58,80
2024-05-13 19:26:51.994408+02:00,58,80
2024-05-13 19:39:35.954484+02:00,60,80
2024-05-13 19:51:47.643979+02:00,60,80
2024-05-13 20:12:21.183687+02:00,53,80
2024-05-13 20:29:59.055437+02:00,60,80
2024-05-13 20:41:46.997115+02:00,55,80
2024-05-13 20:53:45.660064+02:00,60,80
2024-05-13 21:11:00.622704+02:00,56,80
2024-05-13 21:23:03.758255+02:00,47,80
2024-05-13 21:36:02.762997+02:00,39,80
2024-05-13 21:47:41.611244+02:00,34,80
2024-05-13 21:59:40.690873+02:00,26,80
2024-05-13 22:21:46.959329+02:00,6,80
2024-05-13 22:35:35.486011+02:00,6,80
2024-05-13 22:47:23.522489+02:00,6,80
2024-05-13 22:59:05.068321+02:00,6,80
2024-05-13 23:20:36.415620+02:00,6,80
2024-05-13 23:32:51.745055+02:00,6,80
2024-05-13 23:44:38.287460+02:00,6,80
2024-05-13 23:56:20.074012+02:00,6,80
2024-05-14 00:18:16.619362+02:00,6,80
2024-05-14 00:30:56.210171+02:00,6,80
2024-05-14 00:42:35.743044+02:00,6,80
2024-05-14 00:54:26.974534+02:00,6,80
2024-05-14 01:15:04.590395+02:00,6,80
2024-05-14 01:26:38.443770+02:00,6,80
2024-05-14 01:39:03.319892+02:00,6,80
2024-05-14 01:50:49.178393+02:00,6,80
2024-05-14 02:40:46.922206+02:00,6,80
2024-05-14 03:42:08.503472+02:00,6,80
2024-05-14 04:18:38.016955+02:00,6,80
2024-05-14 04:37:55.147174+02:00,6,80
2024-05-14 04:49:57.936481+02:00,6,80
2024-05-14 05:09:25.745565+02:00,0,80
2024-05-14 05:27:51.348583+02:00,0,80
2024-05-14 05:40:41.390592+02:00,0,80
2024-05-14 05:52:18.821229+02:00,0,80
2024-05-14 06:13:33.526837+02:00,2,80
2024-05-14 06:29:29.439503+02:00,2,80
2024-05-14 06:41:34.843322+02:00,2,80
2024-05-14 06:53:28.502230+02:00,2,80
2024-05-14 07:14:02.352851+02:00,19,80
2024-05-14 07:29:58.571397+02:00,26,80
2024-05-14 07:41:55.064017+02:00,35,80
2024-05-14 07:53:38.505605+02:00,32,80
2024-05-14 08:20:26.779177+02:00,39,80
2024-05-14 08:36:52.933455+02:00,46,80
2024-05-14 08:48:45.072131+02:00,45,80
2024-05-14 09:01:07.554229+02:00,43,80
2024-05-14 09:20:19.985567+02:00,41,80
2024-05-14 09:33:23.594391+02:00,27,80
2024-05-14 09:45:16.353731+02:00,21,80
2024-05-14 09:57:12.512661+02:00,22,80
2024-05-14 10:25:49.662058+02:00,27,80
2024-05-14 10:39:59.201763+02:00,25,80
2024-05-14 10:51:45.288818+02:00,27,80
2024-05-14 11:12:01.910522+02:00,35,80
2024-05-14 11:26:28.888700+02:00,33,80
2024-05-14 11:38:27.012694+02:00,32,80
2024-05-14 11:50:30.675659+02:00,29,80
2024-05-14 12:10:06.113644+02:00,32,80
2024-05-14 12:30:42.181461+02:00,36,80
2024-05-14 12:42:43.370376+02:00,39,80
2024-05-14 12:54:36.256395+02:00,30,80
2024-05-14 13:12:49.653057+02:00,31,80
2024-05-14 13:24:40.946515+02:00,29,80
2024-05-14 13:37:01.136837+02:00,29,80
2024-05-14 13:48:52.671186+02:00,24,80
2024-05-14 14:10:19.409390+02:00,19,80
2024-05-14 14:44:26.765958+02:00,24,80
2024-05-14 15:01:34.511302+02:00,28,80
2024-05-14 15:23:32.851290+02:00,34,80
2024-05-14 15:36:36.054670+02:00,30,80
2024-05-14 15:48:50.051013+02:00,33,80
2024-05-14 16:00:52.727367+02:00,32,80
2024-05-14 16:22:29.953298+02:00,47,80
2024-05-14 16:34:48.612892+02:00,49,80
2024-05-14 16:46:34.500911+02:00,55,80
2024-05-14 16:58:44.965384+02:00,57,80
2024-05-14 17:24:04.316628+02:00,54,80
2024-05-14 17:37:36.197855+02:00,51,80
2024-05-14 17:49:26.189560+02:00,51,80
2024-05-14 18:08:35.581957+02:00,59,80
2024-05-14 18:32:09.053486+02:00,68,80
2024-05-14 18:44:01.338186+02:00,73,80
2024-05-14 18:56:06.190580+02:00,71,80
2024-05-14 19:15:45.919693+02:00,61,80
2024-05-14 19:27:58.163230+02:00,55,80
2024-05-14 19:39:58.048752+02:00,54,80
2024-05-14 19:52:02.277618+02:00,53,80
2024-05-14 20:14:12.845725+02:00,49,80
2024-05-14 20:31:52.463126+02:00,62,80
2024-05-14 20:43:43.714470+02:00,57,80
2024-05-14 20:55:41.772578+02:00,53,80
2024-05-14 21:13:39.477538+02:00,45,80
2024-05-14 21:25:32.760688+02:00,37,80
2024-05-14 21:37:59.231292+02:00,28,80
2024-05-14 21:49:59.324910+02:00,18,80
2024-05-14 22:09:44.151085+02:00,4,80
2024-05-14 22:26:15.510284+02:00,4,80
2024-05-14 22:38:15.024943+02:00,4,80
2024-05-14 22:50:09.758107+02:00,4,80
2024-05-14 23:07:25.986067+02:00,4,80
2024-05-14 23:22:00.837378+02:00,4,80
2024-05-14 23:34:43.752399+02:00,4,80
2024-05-14 23:46:43.124868+02:00,4,80
2024-05-14 23:58:27.301142+02:00,4,80
2024-05-15 00:22:04.864967+02:00,4,80
2024-05-15 00:34:53.086994+02:00,4,80
2024-05-15 00:46:47.717007+02:00,4,80
2024-05-15 00:58:36.077776+02:00,4,80
2024-05-15 01:18:41.576378+02:00,4,80
2024-05-15 01:30:24.429172+02:00,4,80
2024-05-15 01:42:08.163533+02:00,4,80
2024-05-15 01:54:15.023471+02:00,4,80
2024-05-15 03:06:46.945961+02:00,4,80
2024-05-15 04:07:16.536769+02:00,4,80
2024-05-15 04:36:43.896265+02:00,4,80
2024-05-15 04:48:25.073883+02:00,4,80
2024-05-15 05:00:21.671242+02:00,4,80
2024-05-15 05:25:25.721090+02:00,0,80
2024-05-15 05:38:07.490058+02:00,0,80
2024-05-15 05:49:50.725591+02:00,0,80
2024-05-15 06:09:19.761838+02:00,2,80
2024-05-15 06:29:01.590908+02:00,2,80
2024-05-15 06:40:53.083907+02:00,2,80
2024-05-15 06:52:57.319092+02:00,2,80
2024-05-15 07:13:22.395577+02:00,10,80
2024-05-15 07:29:35.052172+02:00,19,80
2024-05-15 07:41:37.643936+02:00,25,80
2024-05-15 07:53:31.997855+02:00,24,80
2024-05-15 08:18:29.269629+02:00,26,80
2024-05-15 08:34:13.657308+02:00,30,80
2024-05-15 08:46:13.732125+02:00,31,80
2024-05-15 08:58:04.748571+02:00,28,80
2024-05-15 09:19:27.284442+02:00,27,80
2024-05-15 09:31:35.294831+02:00,24,80
2024-05-15 09:43:15.844958+02:00,27,80
2024-05-15 09:55:05.788069+02:00,23,80
2024-05-15 10:21:03.693937+02:00,27,80
2024-05-15 10:35:04.547238+02:00,30,80
2024-05-15 10:47:00.294842+02:00,27,80
2024-05-15 10:58:43.189621+02:00,21,80
2024-05-15 11:23:22.261995+02:00,22,80
2024-05-15 11:35:46.479656+02:00,22,80
2024-05-15 11:47:41.005222+02:00,21,80
2024-05-15 11:59:34.848026+02:00,20,80
2024-05-15 12:23:58.434358+02:00,27,80
2024-05-15 12:36:38.774187+02:00,35,80
2024-05-15 12:48:44.949423+02:00,37,80
2024-05-15 13:00:29.001988+02:00,37,80
2024-05-15 13:17:15.817508+02:00,36,80
2024-05-15 13:29:25.809719+02:00,30,80
2024-05-15 13:41:08.836784+02:00,35,80
2024-05-15 13:52:53.715485+02:00,33,80
2024-05-15 14:25:14.674742+02:00,35,80
2024-05-15 14:52:11.871792+02:00,39,80
2024-05-15 15:13:21.513534+02:00,38,80
2024-05-15 15:27:34.082836+02:00,32,80
2024-05-15 15:39:34.552446+02:00,26,80
2024-05-15 15:51:32.811597+02:00,33,80
2024-05-15 16:10:55.045732+02:00,35,80
2024-05-15 16:29:07.532771+02:00,47,80
2024-05-15 16:41:10.434143+02:00,56,80
2024-05-15 16:53:04.358197+02:00,59,80
2024-05-15 17:12:53.250229+02:00,49,80
2024-05-15 17:26:41.540039+02:00,48,80
2024-05-15 17:38:31.169953+02:00,54,80
2024-05-15 17:50:16.656873+02:00,52,80
2024-05-15 18:10:06.833070+02:00,56,80
2024-05-15 18:31:18.847742+02:00,57,80
2024-05-15 18:43:02.246852+02:00,58,80
2024-05-15 18:55:03.955708+02:00,62,80
2024-05-15 19:16:12.096161+02:00,58,80
2024-05-15 19:29:34.886891+02:00,54,80
2024-05-15 19:41:23.847517+02:00,57,80
2024-05-15 19:53:06.410067+02:00,58,80
2024-05-15 20:16:32.681272+02:00,54,80
2024-05-15 20:32:10.677333+02:00,58,80
2024-05-15 20:44:02.484329+02:00,57,80
2024-05-15 20:56:17.113074+02:00,58,80
2024-05-15 21:15:14.272640+02:00,48,80
2024-05-15 21:27:01.859321+02:00,40,80
2024-05-15 21:38:51.104246+02:00,34,80
2024-05-15 21:51:00.822547+02:00,26,80
2024-05-15 22:11:20.470595+02:00,1,80
2024-05-15 22:28:11.188061+02:00,1,80
2024-05-15 22:40:15.426714+02:00,1,80
2024-05-15 22:52:16.301891+02:00,1,80
2024-05-15 23:11:07.831585+02:00,1,80
2024-05-15 23:25:26.760353+02:00,1,80
2024-05-15 23:38:18.973634+02:00,1,80
2024-05-15 23:50:00.662119+02:00,1,80
2024-05-16 00:08:40.521180+02:00,1,80
2024-05-16 00:29:57.846596+02:00,1,80
2024-05-16 00:41:58.660194+02:00,1,80
2024-05-16 00:53:43.185887+02:00,1,80
2024-05-16 01:14:37.325690+02:00,1,80
2024-05-16 01:27:11.208164+02:00,1,80
2024-05-16 01:39:00.060058+02:00,1,80
2024-05-16 01:50:48.366328+02:00,1,80
2024-05-16 02:41:03.262280+02:00,1,80
2024-05-16 03:43:22.016923+02:00,1,80
2024-05-16 04:19:35.150424+02:00,1,80
2024-05-16 04:39:44.585531+02:00,1,80
2024-05-16 04:51:29.754502+02:00,1,80
2024-05-16 05:12:16.497363+02:00,0,80
2024-05-16 05:30:11.553993+02:00,0,80
2024-05-16 05:41:52.394282+02:00,0,80
2024-05-16 05:53:47.538701+02:00,0,80
2024-05-16 06:14:43.432396+02:00,1,80
2024-05-16 06:27:10.403869+02:00,1,80
2024-05-16 06:38:49.503486+02:00,0,80
2024-05-16 06:50:50.827204+02:00,1,80
2024-05-16 07:10:24.287707+02:00,12,80
2024-05-16 07:25:57.461746+02:00,17,80
2024-05-16 07:39:26.765700+02:00,28,80
2024-05-16 07:51:21.713217+02:00,30,80
2024-05-16 08:11:50.377202+02:00,32,80
2024-05-16 08:28:42.121067+02:00,37,80
2024-05-16 08:40:39.009582+02:00,32,80
2024-05-16 08:52:24.368597+02:00,37,80
2024-05-16 09:09:44.095672+02:00,30,80
2024-05-16 09:21:34.436915+02:00,29,80
2024-05-16 09:33:39.631768+02:00,31,80
2024-05-16 09:45:25.859168+02:00,30,80
2024-05-16 09:57:04.760148+02:00,25,80
2024-05-16 10:20:07.347547+02:00,24,80
2024-05-16 10:33:38.390292+02:00,33,80
2024-05-16 10:45:21.358405+02:00,33,80
2024-05-16 10:57:17.155550+02:00,36,80
2024-05-16 11:19:47.543906+02:00,42,80
2024-05-16 11:31:51.892589+02:00,46,80
2024-05-16 11:43:40.066969+02:00,49,80
2024-05-16 11:55:38.325246+02:00,40,80
2024-05-16 12:18:11.370384+02:00,42,80
2024-05-16 12:32:27.234367+02:00,39,80
2024-05-16 12:44:19.010886+02:00,41,80
2024-05-16 12:56:25.055478+02:00,40,80
2024-05-16 13:16:45.603023+02:00,37,80
2024-05-16 13:28:48.478807+02:00,33,80
2024-05-16 13:40:44.309419+02:00,29,80
2024-05-16 13:52:42.546894+02:00,26,80
2024-05-16 14:23:45.583597+02:00,25,80
2024-05-16 14:51:02.236830+02:00,26,80
2024-05-16 15:11:17.008351+02:00,27,80
2024-05-16 15:27:03.663934+02:00,24,80
2024-05-16 15:38:59.079979+02:00,23,80
2024-05-16 15:50:48.588679+02:00,25,80
2024-05-16 16:10:02.357502+02:00,36,80
2024-05-16 16:28:12.928471+02:00,39,80
2024-05-16 16:40:04.975947+02:00,49,80
2024-05-16 16:52:09.204894+02:00,52,80
2024-05-16 17:11:25.050015+02:00,47,80
2024-05-16 17:26:19.471426+02:00,59,80
2024-05-16 17:38:22.795378+02:00,57,80
2024-05-16 17:50:13.050634+02:00,48,80
2024-05-16 18:09:42.018010+02:00,45,80
2024-05-16 18:30:39.957219+02:00,40,80
2024-05-16 18:42:23.372750+02:00,40,80
2024-05-16 18:54:31.424447+02:00,43,80
2024-05-16 19:14:47.252033+02:00,50,80
2024-05-16 19:31:51.964467+02:00,49,80
2024-05-16 19:43:34.571355+02:00,47,80
2024-05-16 19:55:36.764076+02:00,32,80
2024-05-16 20:21:03.485970+02:00,35,80
2024-05-16 20:34:25.717457+02:00,44,80
2024-05-16 20:46:24.963750+02:00,37,80
2024-05-16 20:58:15.347764+02:00,36,80
2024-05-16 21:15:27.812536+02:00,29,80
2024-05-16 21:27:16.052383+02:00,24,80
2024-05-16 21:39:14.874026+02:00,22,80
2024-05-16 21:51:25.920762+02:00,11,80
2024-05-16 22:10:24.842132+02:00,0,80
2024-05-16 22:26:22.173083+02:00,0,80
2024-05-16 22:38:27.109755+02:00,0,80
2024-05-16 22:50:22.133143+02:00,0,80
2024-05-16 23:08:32.418408+02:00,0,80
2024-05-16 23:23:35.873440+02:00,0,80
2024-05-16 23:35:56.692062+02:00,0,80
2024-05-16 23:47:49.889806+02:00,0,80
2024-05-16 23:59:33.215328+02:00,0,80
2024-05-17 00:22:51.924878+02:00,0,80
2024-05-17 00:35:13.622137+02:00,0,80
2024-05-17 00:47:16.834431+02:00,0,80
2024-05-17 00:59:04.762227+02:00,0,80
2024-05-17 01:20:00.928206+02:00,0,80
2024-05-17 01:31:56.926944+02:00,0,80
2024-05-17 01:43:51.808769+02:00,0,80
2024-05-17 01:55:34.944610+02:00,0,80
2024-05-17 03:15:56.685779+02:00,0,80
2024-05-17 04:04:40.264066+02:00,0,80
2024-05-17 04:32:36.303688+02:00,0,80
2024-05-17 04:44:22.887381+02:00,0,80
2024-05-17 04:56:13.369239+02:00,0,80
2024-05-17 05:20:01.153384+02:00,0,80
2024-05-17 05:32:02.583524+02:00,0,80
2024-05-17 05:44:02.643825+02:00,0,80
2024-05-17 05:55:59.137150+02:00,0,80
2024-05-17 06:21:45.010213+02:00,2,80
2024-05-17 06:35:03.524908+02:00,2,80
2024-05-17 06:47:06.877749+02:00,2,80
2024-05-17 06:58:48.899264+02:00,2,80
2024-05-17 07:23:18.651463+02:00,20,80
2024-05-17 07:38:32.078794+02:00,26,80
2024-05-17 07:50:18.294817+02:00,29,80
2024-05-17 08:11:37.164554+02:00,21,80
2024-05-17 08:31:36.055667+02:00,32,80
2024-05-17 08:43:33.661547+02:00,31,80
2024-05-17 08:55:50.782546+02:00,37,80
2024-05-17 09:16:28.577384+02:00,37,80
2024-05-17 09:28:17.378880+02:00,40,80
2024-05-17 09:40:04.503009+02:00,37,80
2024-05-17 09:52:11.357056+02:00,42,80
2024-05-17 10:14:37.791907+02:00,42,80
2024-05-17 10:30:58.511755+02:00,41,80
2024-05-17 10:42:54.912892+02:00,43,80
2024-05-17 10:54:52.246896+02:00,45,80
2024-05-17 11:18:01.513790+02:00,37,80
2024-05-17 11:29:43.176768+02:00,36,80
2024-05-17 11:41:30.075532+02:00,35,80
2024-05-17 11:53:32.586888+02:00,33,80
2024-05-17 12:14:24.042943+02:00,26,80
2024-05-17 12:31:21.073750+02:00,21,80
2024-05-17 12:43:05.655933+02:00,24,80
2024-05-17 12:55:05.238196+02:00,27,80
2024-05-17 13:14:39.829338+02:00,27,80
2024-05-17 13:26:17.810614+02:00,23,80
2024-05-17 13:38:08.760855+02:00,30,80
2024-05-17 13:49:49.038559+02:00,31,80
2024-05-17 14:12:46.788496+02:00,26,80
2024-05-17 14:44:11.708811+02:00,38,80
2024-05-17 15:00:03.997251+02:00,37,80
2024-05-17 15:22:15.814594+02:00,32,80
2024-05-17 15:34:52.113538+02:00,27,80
2024-05-17 15:46:48.662766+02:00,31,80
2024-05-17 15:58:54.036646+02:00,43,80
2024-05-17 16:20:54.760471+02:00,43,80
2024-05-17 16:33:29.362349+02:00,43,80
2024-05-17 16:45:31.098394+02:00,50,80
2024-05-17 16:57:28.015630+02:00,45,80
2024-05-17 17:21:06.641550+02:00,47,80
2024-05-17 17:33:36.931790+02:00,54,80
2024-05-17 17:45:22.313343+02:00,53,80
2024-05-17 17:57:21.986701+02:00,57,80
2024-05-17 18:24:08.881402+02:00,43,80
2024-05-17 18:39:28.807624+02:00,34,80
2024-05-17 18:51:26.705674+02:00,42,80
2024-05-17 19:09:23.338943+02:00,42,80
2024-05-17 19:27:09.451276+02:00,41,80
2024-05-17 19:39:02.626775+02:00,44,80
2024-05-17 19:50:59.057550+02:00,45,80
2024-05-17 20:12:58.204089+02:00,41,80
2024-05-17 20:32:20.890824+02:00,38,80
2024-05-17 20:44:12.017644+02:00,32,80
2024-05-17 20:55:59.360621+02:00,31,80
2024-05-17 21:14:39.208088+02:00,25,80
2024-05-17 21:26:52.636662+02:00,21,80
2024-05-17 21:38:44.683141+02:00,19,80
2024-05-17 21:50:29.037532+02:00,16,80
2024-05-17 22:10:00.807372+02:00,4,80
2024-05-17 22:25:34.066398+02:00,4,80
2024-05-17 22:37:20.844234+02:00,4,80
2024-05-17 22:49:15.323301+02:00,4,80
2024-05-17 23:04:31.412921+02:00,4,80
2024-05-17 23:20:33.723067+02:00,4,80
2024-05-17 23:33:37.837681+02:00,4,80
2024-05-17 23:45:38.913027+02:00,4,80
2024-05-17 23:57:43.561276+02:00,4,80
2024-05-18 00:20:09.381652+02:00,4,80
2024-05-18 00:32:50.454528+02:00,4,80
2024-05-18 00:44:33.633832+02:00,4,80
2024-05-18 00:56:29.297290+02:00,4,80
2024-05-18 01:19:56.525026+02:00,4,80
2024-05-18 01:32:16.312654+02:00,4,80
2024-05-18 01:44:19.128361+02:00,4,80
2024-05-18 01:57:39.131490+02:00,4,80
2024-05-18 03:20:42.079784+02:00,4,80
2024-05-18 04:06:11.228109+02:00,4,80
2024-05-18 04:33:03.949253+02:00,4,80
2024-05-18 04:45:02.363839+02:00,4,80
2024-05-18 04:56:42.168348+02:00,4,80
2024-05-18 05:21:03.701792+02:00,0,80
2024-05-18 05:33:11.507176+02:00,0,80
2024-05-18 05:45:15.150540+02:00,0,80
